code,name,classification_type,parent_id,inserted_at,updated_at
212325,Clay and Ceramic and Refractory Minerals Mining,naics,,5/4/18,5/4/18
21239,Other Nonmetallic Mineral Mining and Quarrying,naics,,5/4/18,5/4/18
212391,"Potash, Soda, and Borate Mineral Mining",naics,,5/4/18,5/4/18
212392,Phosphate Rock Mining,naics,,5/4/18,5/4/18
212393,Other Chemical and Fertilizer Mineral Mining,naics,,5/4/18,5/4/18
212399,All Other Nonmetallic Mineral Mining,naics,,5/4/18,5/4/18
213,Support Activities for Mining,naics,,5/4/18,5/4/18
2131,Support Activities for Mining,naics,,5/4/18,5/4/18
21311,Support Activities for Mining,naics,,5/4/18,5/4/18
213111,Drilling Oil and Gas Wells,naics,,5/4/18,5/4/18
213112,Support Activities for Oil and Gas Operations,naics,,5/4/18,5/4/18
213113,Support Activities for Coal Mining,naics,,5/4/18,5/4/18
213114,Support Activities for Metal Mining,naics,,5/4/18,5/4/18
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,naics,,5/4/18,5/4/18
22,Utilities,naics,,5/4/18,5/4/18
221,Utilities,naics,,5/4/18,5/4/18
2211,"Electric Power Generation, Transmission and Distribution",naics,,5/4/18,5/4/18
22111,Electric Power Generation,naics,,5/4/18,5/4/18
221111,Hydroelectric Power Generation,naics,,5/4/18,5/4/18
221112,Fossil Fuel Electric Power Generation,naics,,5/4/18,5/4/18
221113,Nuclear Electric Power Generation,naics,,5/4/18,5/4/18
221114,Solar Electric Power Generation,naics,,5/4/18,5/4/18
221115,Wind Electric Power Generation,naics,,5/4/18,5/4/18
221116,Geothermal Electric Power Generation,naics,,5/4/18,5/4/18
221117,Biomass Electric Power Generation,naics,,5/4/18,5/4/18
221118,Other Electric Power Generation,naics,,5/4/18,5/4/18
22112,"Electric Power Transmission, Control, and Distribution",naics,,5/4/18,5/4/18
221121,Electric Bulk Power Transmission and Control,naics,,5/4/18,5/4/18
221122,Electric Power Distribution,naics,,5/4/18,5/4/18
2212,Natural Gas Distribution,naics,,5/4/18,5/4/18
22121,Natural Gas Distribution,naics,,5/4/18,5/4/18
221210,Natural Gas Distribution,naics,,5/4/18,5/4/18
2213,"Water, Sewage and Other Systems",naics,,5/4/18,5/4/18
3080,MISCELLANEOUS PLASTICS PRODUCTS,sics,,5/4/18,5/4/18
3081,UNSUPPORTED PLASTICS FILM AND SHEET,sics,,5/4/18,5/4/18
3082,UNSUPPORTED PLASTICS PROFILE SHAPES,sics,,5/4/18,5/4/18
3083,"LAMINATED PLASTICS PLATE, SHEET, AND PROFILE SHAPES",sics,,5/4/18,5/4/18
3084,PLASTICS PIPE,sics,,5/4/18,5/4/18
3085,PLASTICS BOTTLES,sics,,5/4/18,5/4/18
3086,PLASTICS FOAM PRODUCTS,sics,,5/4/18,5/4/18
3087,CUSTOM COMPOUNDING OF PURCHASED PLASTICS RESINS,sics,,5/4/18,5/4/18
3088,PLASTICS PLUMBING FIXTURES,sics,,5/4/18,5/4/18
3089,"PLASTICS PRODUCTS, NEC",sics,,5/4/18,5/4/18
3100,LEATHER AND LEATHER PRODUCTS,sics,,5/4/18,5/4/18
3110,LEATHER TANNING AND FINISHING,sics,,5/4/18,5/4/18
3111,LEATHER TANNING AND FINISHING,sics,,5/4/18,5/4/18
3130,BOOT AND SHOE CUT STOCK AND FINDINGS,sics,,5/4/18,5/4/18
3131,BOOT AND SHOE CUT STOCK AND FINDINGS,sics,,5/4/18,5/4/18
3140,"FOOTWEAR, EXCEPT RUBBER",sics,,5/4/18,5/4/18
3142,HOUSE SLIPPERS,sics,,5/4/18,5/4/18
3143,"MEN'S FOOTWEAR, EXCEPT ATHLETIC",sics,,5/4/18,5/4/18
3144,"WOMEN'S FOOTWEAR, EXCEPT ATHLETIC",sics,,5/4/18,5/4/18
3149,"FOOTWEAR, EXCEPT RUBBER, NEC",sics,,5/4/18,5/4/18
3150,LEATHER GLOVES AND MITTENS,sics,,5/4/18,5/4/18
3151,LEATHER GLOVES AND MITTENS,sics,,5/4/18,5/4/18
3160,LUGGAGE,sics,,5/4/18,5/4/18
3161,LUGGAGE,sics,,5/4/18,5/4/18
3170,HANDBAGS AND OTHER PERSONAL LEATHER GOODS,sics,,5/4/18,5/4/18
3171,WOMEN'S HANDBAGS AND PURSES,sics,,5/4/18,5/4/18
3172,"PERSONAL LEATHER GOODS, EXCEPT WOMEN'S HANDBAGS AND PURSES",sics,,5/4/18,5/4/18
3190,"LEATHER GOODS, NEC",sics,,5/4/18,5/4/18
3199,"LEATHER GOODS, NEC",sics,,5/4/18,5/4/18
3200,"STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",sics,,5/4/18,5/4/18
3210,FLAT GLASS,sics,,5/4/18,5/4/18
3211,FLAT GLASS,sics,,5/4/18,5/4/18
3220,"GLASS AND GLASSWARE, PRESSED OR BLOWN",sics,,5/4/18,5/4/18
3221,GLASS CONTAINERS,sics,,5/4/18,5/4/18
3229,"PRESSED AND BLOWN GLASS AND GLASSWARE, NEC",sics,,5/4/18,5/4/18
3230,"GLASS PRODUCTS, MADE OF PURCHASED GLASS",sics,,5/4/18,5/4/18
3231,"GLASS PRODUCTS, MADE OF PURCHASED GLASS",sics,,5/4/18,5/4/18
3240,"CEMENT, HYDRAULIC",sics,,5/4/18,5/4/18
3241,"CEMENT, HYDRAULIC",sics,,5/4/18,5/4/18
3250,STRUCTURAL CLAY PRODUCTS,sics,,5/4/18,5/4/18
3251,BRICK AND STRUCTURAL CLAY TILE,sics,,5/4/18,5/4/18
3253,CERAMIC WALL AND FLOOR TILE,sics,,5/4/18,5/4/18
3255,CLAY REFRACTORIES,sics,,5/4/18,5/4/18
3259,"STRUCTURAL CLAY PRODUCTS, NEC",sics,,5/4/18,5/4/18
3260,POTTERY AND RELATED PRODUCTS,sics,,5/4/18,5/4/18
3261,"VITREOUS CHINA PLUMB FIXTURE,CHINA,EARTHENWARE FITTINGS,BATHROOM ACCESS",sics,,5/4/18,5/4/18
3262,VITREOUS CHINA TABLE AND KITCHEN ARTICLES,sics,,5/4/18,5/4/18
3263,FINE EARTHENWARE (WHITEWARE) TABLE AND KITCHEN ARTICLES,sics,,5/4/18,5/4/18
3264,PORCELAIN ELECTRICAL SUPPLIES,sics,,5/4/18,5/4/18
3269,"POTTERY PRODUCTS, NEC",sics,,5/4/18,5/4/18
3270,"CONCRETE, GYPSUM, AND PLASTER PRODUCTS",sics,,5/4/18,5/4/18
3271,CONCRETE BLOCK AND BRICK,sics,,5/4/18,5/4/18
3272,"CONCRETE PRODUCTS, EXCEPT BLOCK AND BRICK",sics,,5/4/18,5/4/18
3273,READY-MIXED CONCRETE,sics,,5/4/18,5/4/18
3274,LIME,sics,,5/4/18,5/4/18
3275,GYPSUM PRODUCTS,sics,,5/4/18,5/4/18
3280,CUT STONE AND STONE PRODUCTS,sics,,5/4/18,5/4/18
3281,CUT STONE AND STONE PRODUCTS,sics,,5/4/18,5/4/18
3290,"ABRASIVE, ASBESTOS, & MISCELLANEOUS NONMETALLIC MINERAL PRODUCTS",sics,,5/4/18,5/4/18
3291,ABRASIVE PRODUCTS,sics,,5/4/18,5/4/18
3292,ASBESTOS PRODUCTS,sics,,5/4/18,5/4/18
3295,"MINERALS AND EARTHS, GROUND OR OTHERWISE TREATED",sics,,5/4/18,5/4/18
3296,MINERAL WOOL,sics,,5/4/18,5/4/18
3297,NONCLAY REFRACTORIES,sics,,5/4/18,5/4/18
3299,"NONMETALLIC MINERAL PRODUCTS, NEC",sics,,5/4/18,5/4/18
3300,PRIMARY METAL INDUSTRIES,sics,,5/4/18,5/4/18
3310,"STEEL WORKS, BLAST FURNACES, AND ROLLING AND FINISHING MILLS",sics,,5/4/18,5/4/18
3312,"STEEL WORKS, BLAST FURNACES (INCLUDING COKE OVENS), & ROLLING MILLS",sics,,5/4/18,5/4/18
3313,"ELECTROMETALLURGICAL PRODUCTS, EXCEPT STEEL",sics,,5/4/18,5/4/18
3315,STEEL WIREDRAWING AND STEEL NAILS AND SPIKES,sics,,5/4/18,5/4/18
3316,"COLD-ROLLED STEEL SHEET, STRIP, AND BARS",sics,,5/4/18,5/4/18
3317,STEEL PIPE AND TUBES,sics,,5/4/18,5/4/18
3320,IRON AND STEEL FOUNDRIES,sics,,5/4/18,5/4/18
3321,GRAY AND DUCTILE IRON FOUNDRIES,sics,,5/4/18,5/4/18
3322,MALLEABLE IRON FOUNDRIES,sics,,5/4/18,5/4/18
3324,STEEL INVESTMENT FOUNDRIES,sics,,5/4/18,5/4/18
3325,"STEEL FOUNDRIES, NEC",sics,,5/4/18,5/4/18
3330,PRIMARY SMELTING AND REFINING OF NONFERROUS METALS,sics,,5/4/18,5/4/18
3331,PRIMARY SMELTING AND REFINING OF COPPER,sics,,5/4/18,5/4/18
3334,PRIMARY PRODUCTION OF ALUMINUM,sics,,5/4/18,5/4/18
3339,"PRIMARY SMELT & REFINING OF NONFERROUS METALS, EX COPPER & ALUMINUM",sics,,5/4/18,5/4/18
3340,SECONDARY SMELTING AND REFINING OF NONFERROUS METALS,sics,,5/4/18,5/4/18
3341,SECONDARY SMELTING AND REFINING OF NONFERROUS METALS,sics,,5/4/18,5/4/18
3350,ROLLING DRAWING AND EXTRUDING OF NONFERROUS METALS,sics,,5/4/18,5/4/18
3351,ROLLING DRAWING AND EXTRUDING OF COPPER,sics,,5/4/18,5/4/18
3353,"ALUMINUM SHEET, PLATE, AND FOIL",sics,,5/4/18,5/4/18
3354,ALUMINUM EXTRUDED PRODUCTS,sics,,5/4/18,5/4/18
3355,"ALUMINUM ROLLING AND DRAWING, NEC",sics,,5/4/18,5/4/18
3356,"ROLLING,DRAWING,EXTRUDING OF NONFERROUS METALS,EXCEPT COPPER,ALUMINUM",sics,,5/4/18,5/4/18
3357,DRAWING AND INSULATING OF NONFERROUS WIRE,sics,,5/4/18,5/4/18
3360,NONFERROUS FOUNDRIES (CASTINGS),sics,,5/4/18,5/4/18
3363,ALUMINUM DIE-CASTINGS,sics,,5/4/18,5/4/18
3364,"NONFERROUS DIE-CASTINGS,EXCEPT ALUMINUM",sics,,5/4/18,5/4/18
3365,ALUMINUM FOUNDRIES,sics,,5/4/18,5/4/18
3366,COPPER FOUNDRIES,sics,,5/4/18,5/4/18
3369,"NONFERROUS FOUNDRIES, EXCEPT ALUMINUM AND COPPER",sics,,5/4/18,5/4/18
22131,Water Supply and Irrigation Systems,naics,,5/4/18,5/4/18
221310,Water Supply and Irrigation Systems,naics,,5/4/18,5/4/18
22132,Sewage Treatment Facilities,naics,,5/4/18,5/4/18
221320,Sewage Treatment Facilities,naics,,5/4/18,5/4/18
22133,Steam and Air-Conditioning Supply,naics,,5/4/18,5/4/18
221330,Steam and Air-Conditioning Supply,naics,,5/4/18,5/4/18
23,Construction,naics,,5/4/18,5/4/18
233,"Building, Developing and General Contracting",naics,,5/4/18,5/4/18
2331,Land Subdivision and Land Development,naics,,5/4/18,5/4/18
23311,Land Subdivision and Land Development,naics,,5/4/18,5/4/18
2332,Residential Building Construction,naics,,5/4/18,5/4/18
23321,Single-Family Housing Construction,naics,,5/4/18,5/4/18
23322,Multi-Family Housing Construction,naics,,5/4/18,5/4/18
2333,Nonresidential Building Construction,naics,,5/4/18,5/4/18
23331,Manufacturing and Industrial Building Construction,naics,,5/4/18,5/4/18
23332,Commercial and Institutional Building Construction,naics,,5/4/18,5/4/18
234,Heavy Construction,naics,,5/4/18,5/4/18
2341,"Highway, Street, Bridge and Tunnel Construction",naics,,5/4/18,5/4/18
23411,Highway and Street Construction,naics,,5/4/18,5/4/18
23412,Bridge and Tunnel Construction,naics,,5/4/18,5/4/18
2349,Other Heavy Construction,naics,,5/4/18,5/4/18
23491,"Water, Sewer, and Pipeline Construction",naics,,5/4/18,5/4/18
23492,Power and Communication Transmission Line Construction,naics,,5/4/18,5/4/18
23493,Industrial Nonbuilding Structure Construction,naics,,5/4/18,5/4/18
23499,All Other Heavy Construction,naics,,5/4/18,5/4/18
235,Special Trade Contractors,naics,,5/4/18,5/4/18
2351,"Plumbing, Heating and Air-Conditioning Contractors",naics,,5/4/18,5/4/18
23511,"Plumbing, Heating and Air-Conditioning Contractors",naics,,5/4/18,5/4/18
2352,Painting and Wall Covering Contractors,naics,,5/4/18,5/4/18
23521,Painting and Wall Covering Contractors,naics,,5/4/18,5/4/18
2353,Electrical Contractors,naics,,5/4/18,5/4/18
23531,Electrical Contractors,naics,,5/4/18,5/4/18
2354,"Masonry and Drywall Insulation, and Tile Contractors",naics,,5/4/18,5/4/18
23541,Masonry and Stone Contractors,naics,,5/4/18,5/4/18
23542,"Drywall, Plastering, Acoustical and Insulation Contractors",naics,,5/4/18,5/4/18
23543,"Tile, Marble, Terrazzo and Mosaic Contractors",naics,,5/4/18,5/4/18
2355,Carpentry and Floor Contractors,naics,,5/4/18,5/4/18
23551,Carpentry Contractors,naics,,5/4/18,5/4/18
23552,Floor Laying and Other Floor Contractors,naics,,5/4/18,5/4/18
2356,"Roofing, Siding and Sheet Metal Contractors",naics,,5/4/18,5/4/18
23561,"Roofing, Siding and Sheet Metal Contractors",naics,,5/4/18,5/4/18
2357,Concrete Contractors,naics,,5/4/18,5/4/18
23571,Concrete Contractors,naics,,5/4/18,5/4/18
2358,Water Well Drilling Contractors,naics,,5/4/18,5/4/18
23581,Water Well Drilling Contractors,naics,,5/4/18,5/4/18
2359,Other Special Trade Contractors,naics,,5/4/18,5/4/18
23591,Structural Steel Erection Contractors,naics,,5/4/18,5/4/18
23592,Glass and Glazing Contractors,naics,,5/4/18,5/4/18
23593,Excavation Contractors,naics,,5/4/18,5/4/18
23594,Wrecking and Demolition Contractors,naics,,5/4/18,5/4/18
23595,Building Equipment and Other Machinery Installation Contractors,naics,,5/4/18,5/4/18
23599,All Other Special Trade Contractors,naics,,5/4/18,5/4/18
236,Construction of Buildings (eff from 6/15/2002),naics,,5/4/18,5/4/18
2361,Residential Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23611,Residential Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
236115,New Single-Family Housing Construction (except For-Sale Builders) (eff from 6/15/2002),naics,,5/4/18,5/4/18
236116,New Multifamily Housing Construction (except For-Sale Builders)  (eff from 6/15/2002),naics,,5/4/18,5/4/18
236117,New Housing For-Sale Builders  (eff from 6/15/2002),naics,,5/4/18,5/4/18
236118,Residential Remodelers (eff from 6/15/2002),naics,,5/4/18,5/4/18
2362,Nonresidential Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23621,Industrial Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
236210,Industrial Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23622,Commercial and Institutional Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
236220,Commercial and Institutional Building Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
237,Heavy and Civil Engineering Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
2371,Utility System Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23711,Water and Sewer Line and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
237110,Water and Sewer Line and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23712,Oil and Gas Pipeline and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
237120,Oil and Gas Pipeline and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23713,Power and Communication Line and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
237130,Power and Communication Line and Related Structures Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
2372,Land Subdivision (eff from 6/15/2002),naics,,5/4/18,5/4/18
23721,Land Subdivision (eff from 6/15/2002),naics,,5/4/18,5/4/18
237210,Land Subdivision (eff from 6/15/2002),naics,,5/4/18,5/4/18
2373,"Highway, Street, and Bridge Construction ((eff from 6/15/2002)",naics,,5/4/18,5/4/18
23731,"Highway, Street, and Bridge Construction (eff from 6/15/2002)",naics,,5/4/18,5/4/18
237310,"Highway, Street, and Bridge Construction (eff from 6/15/2002)",naics,,5/4/18,5/4/18
2379,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
23799,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
3390,MISCELLANEOUS PRIMARY METAL PRODUCTS,sics,,5/4/18,5/4/18
3398,METAL HEAT TREATING,sics,,5/4/18,5/4/18
3399,"PRIMARY METAL PRODUCTS, NEC",sics,,5/4/18,5/4/18
3400,"FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT",sics,,5/4/18,5/4/18
3410,METAL CANS AND SHIPPING CONTAINERS,sics,,5/4/18,5/4/18
3411,METAL CANS,sics,,5/4/18,5/4/18
3412,"METAL SHIPPING BARRELS, DRUMS, KEGS, AND PAILS",sics,,5/4/18,5/4/18
3420,"CUTLERY, HANDTOOLS, AND GENERAL HARDWARE",sics,,5/4/18,5/4/18
3421,CUTLERY,sics,,5/4/18,5/4/18
3423,"HAND AND EDGE TOOLS, EXCEPT MACHINE AND HANDSAWS",sics,,5/4/18,5/4/18
3425,SAW BLADES AND HANDSAWS,sics,,5/4/18,5/4/18
3429,"HARDWARE, NEC",sics,,5/4/18,5/4/18
3430,"HEATING EQUIPMENT,EX ELECTRIC & WARM AIR; & PLUMBING FIXTURES",sics,,5/4/18,5/4/18
3431,ENAMELED IRON AND METAL SANITARY WARE,sics,,5/4/18,5/4/18
3432,PLUMBING FIXTURE FITTINGS & TRIM,sics,,5/4/18,5/4/18
3433,"HEATING EQUIPMENT, EXCEPT ELECTRIC AND WARM AIR FURNACES",sics,,5/4/18,5/4/18
3440,FABRICATED STRUCTURAL METAL PRODUCTS,sics,,5/4/18,5/4/18
3441,FABRICATED STRUCTURAL METAL,sics,,5/4/18,5/4/18
3442,"METAL DOORS, SASH, FRAMES, MOLDINGS, AND TRIM",sics,,5/4/18,5/4/18
3443,FABRICATED PLATE WORK (BOILER SHOPS),sics,,5/4/18,5/4/18
3444,SHEET METAL WORK,sics,,5/4/18,5/4/18
3446,ARCHITECTURAL AND ORNAMENTAL METAL WORK,sics,,5/4/18,5/4/18
3448,PREFABRICATED METAL BUILDINGS AND COMPONENTS,sics,,5/4/18,5/4/18
3449,MISCELLANEOUS STRUCTURAL METAL WORK,sics,,5/4/18,5/4/18
3450,"SCREW MACHINE PRODUCTS, & BOLTS, NUTS, SCREWS, RIVETS & WASHERS",sics,,5/4/18,5/4/18
3451,SCREW MACHINE PRODUCTS,sics,,5/4/18,5/4/18
3452,"BOLTS, NUTS, SCREWS, RIVETS, AND WASHERS",sics,,5/4/18,5/4/18
3460,METAL FORGINGS AND STAMPINGS,sics,,5/4/18,5/4/18
3462,IRON AND STEEL FORGINGS,sics,,5/4/18,5/4/18
3463,NONFERROUS FORGINGS,sics,,5/4/18,5/4/18
3465,AUTOMOTIVE STAMPINGS,sics,,5/4/18,5/4/18
3466,CROWNS AND CLOSURES,sics,,5/4/18,5/4/18
3469,"METAL STAMPINGS, NEC",sics,,5/4/18,5/4/18
3470,"COATING, ENGRAVING, AND ALLIED SERVICES",sics,,5/4/18,5/4/18
3471,"ELECTROPLATING, PLATING, POLISHING, ANODIZING AND COLORING",sics,,5/4/18,5/4/18
3479,"COATING, ENGRAVING, AND ALLIED SERVICES, NEC",sics,,5/4/18,5/4/18
3480,"ORDNANCE AND ACCESSORIES, EXCEPT VEHICLES AND GUIDED MISSILES",sics,,5/4/18,5/4/18
3482,SMALL ARMS AMMUNITION,sics,,5/4/18,5/4/18
3483,"AMMUNITION, EXCEPT FOR SMALL ARMS",sics,,5/4/18,5/4/18
3484,SMALL ARMS,sics,,5/4/18,5/4/18
3489,"ORDNANCE AND ACCESSORIES, NEC",sics,,5/4/18,5/4/18
3490,MISCELLANEOUS FABRICATED METAL PRODUCTS,sics,,5/4/18,5/4/18
3491,INDUSTRIAL VALVES,sics,,5/4/18,5/4/18
3492,FLUID POWER VALVES AND HOSE FITTINGS,sics,,5/4/18,5/4/18
3493,"STEEL SPRINGS, EXCEPT WIRE",sics,,5/4/18,5/4/18
3494,"VALVES AND PIPE FITTINGS,NEC",sics,,5/4/18,5/4/18
3495,WIRE SPRINGS,sics,,5/4/18,5/4/18
3496,MISCELLANEOUS FABRICATED WIRE PRODUCTS,sics,,5/4/18,5/4/18
3497,METAL FOIL AND LEAF,sics,,5/4/18,5/4/18
3498,FABRICATED PIPE AND PIPE FITTINGS,sics,,5/4/18,5/4/18
3499,"FABRICATED METAL PRODUCTS, NEC",sics,,5/4/18,5/4/18
3500,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,sics,,5/4/18,5/4/18
3510,ENGINES AND TURBINES,sics,,5/4/18,5/4/18
3511,"STEAM, GAS, AND HYDRAULIC TURBINES & TURBINE GENERATOR SET UNITS",sics,,5/4/18,5/4/18
3519,"INTERNAL COMBUSTION ENGINES, NEC",sics,,5/4/18,5/4/18
3520,FARM AND GARDEN MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3523,FARM MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3524,LAWN AND GARDEN TRACTORS AND HOME LAWN AND GARDEN EQUIPMENT,sics,,5/4/18,5/4/18
3530,"CONSTRUCTION, MINING, & MATERIALS HANDLING MACHINERY & EQUIPMENT",sics,,5/4/18,5/4/18
3531,CONSTRUCTION MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3532,"MINING MACHINERY & EQUIPMENT, EXCEPT OIL & GAS FIELD MACHY & EQUIPMENT",sics,,5/4/18,5/4/18
3533,OIL AND GAS FIELD MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3534,ELEVATORS AND MOVING STAIRWAYS,sics,,5/4/18,5/4/18
3535,CONVEYORS AND CONVEYING EQUIPMENT,sics,,5/4/18,5/4/18
3536,"OVERHEAD TRAVELING CRANES, HOISTS, AND MONORAIL SYSTEMS",sics,,5/4/18,5/4/18
3537,"INDUSTRIAL TRUCKS, TRACTORS, TRAILORS, AND STACKERS",sics,,5/4/18,5/4/18
3540,METALWORKING MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3541,"MACHINE TOOLS, METAL CUTTING TYPES",sics,,5/4/18,5/4/18
3542,"MACHINE TOOLS, METAL FORMING TYPES",sics,,5/4/18,5/4/18
3543,INDUSTRIAL PATTERNS,sics,,5/4/18,5/4/18
3544,"SPECIAL DIES & TOOLS, DIE SETS, JIGS & FIXTURES, & INDL MOLDS",sics,,5/4/18,5/4/18
3545,"CUTTING TOOLS, MACH TOOL ACCESSORIES, MACHINISTS PREC MEAS DEVICES",sics,,5/4/18,5/4/18
3546,POWER-DRIVEN HANDTOOLS,sics,,5/4/18,5/4/18
3547,ROLLING MILL MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3548,ELECTRIC AND GAS WELDING AND SOLDERING EQUIPMENT,sics,,5/4/18,5/4/18
3549,"METALWORKING MACHINERY, NEC",sics,,5/4/18,5/4/18
3550,"SPECIAL INDUSTRY MACHINERY, EXCEPT METALWORKING MACHINERY",sics,,5/4/18,5/4/18
3552,TEXTILE MACHINERY,sics,,5/4/18,5/4/18
3553,WOODWORKING MACHINERY,sics,,5/4/18,5/4/18
3554,PAPER INDUSTRIES MACHINERY,sics,,5/4/18,5/4/18
3555,PRINTING TRADES MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3556,FOOD PRODUCTS MACHINERY,sics,,5/4/18,5/4/18
3559,"SPECIAL INDUSTRY MACHINERY, NEC",sics,,5/4/18,5/4/18
3560,GENERAL INDUSTRIAL MACHINERY AND EQUIPMENT,sics,,5/4/18,5/4/18
3561,PUMPS AND PUMPING EQUIPMENT,sics,,5/4/18,5/4/18
3562,BALL AND ROLLER BEARINGS,sics,,5/4/18,5/4/18
3563,AIR AND GAS COMPRESSORS,sics,,5/4/18,5/4/18
3564,INDUSTRIAL & COMMERCIAL FANS & BLOWERS & AIR PURIFICATION EQUIP,sics,,5/4/18,5/4/18
3565,PACKAGING MACHINERY,sics,,5/4/18,5/4/18
3566,"SPEED CHANGERS, INDUSTRIAL HIGH-SPEED DRIVES, AND GEARS",sics,,5/4/18,5/4/18
3567,INDUSTRIAL PROCESS FURNACES AND OVENS,sics,,5/4/18,5/4/18
237990,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),naics,,5/4/18,5/4/18
238,Specialty Trade Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
2381,"Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",naics,,5/4/18,5/4/18
23811,Poured Concrete Foundation and Structure Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238110,Poured Concrete Foundation and Structure Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23812,Structural Steel and Precast Concrete Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238120,Structural Steel and Precast Concrete Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23813,Framing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238130,Framing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23814,Masonry Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238140,Masonry Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23815,Glass and Glazing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238150,Glass and Glazing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23816,Roofing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238160,Roofing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23817,Siding Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238170,Siding Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23819,"Other Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",naics,,5/4/18,5/4/18
238190,"Other Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",naics,,5/4/18,5/4/18
2382,Building Equipment Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23821,Electrical Contractors and Other Wiring Installation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238210,Electrical Contractors and Other Wiring Installation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23822,"Plumbing, Heating, and Air-Conditioning Contractors (eff from 6/15/2002)",naics,,5/4/18,5/4/18
238220,"Plumbing, Heating, and Air-Conditioning Contractors (eff from 6/15/2002)",naics,,5/4/18,5/4/18
23829,Other Building Equipment Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238290,Other Building Equipment Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
2383,Building Finishing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23831,Drywall and Insulation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238310,Drywall and Insulation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23832,Painting and Wall Covering Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238320,Painting and Wall Covering Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23833,Flooring Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238330,Flooring Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23834,Tile and Terrazzo Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238340,Tile and Terrazzo Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23835,Finish Carpentry Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238350,Finish Carpentry Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23839,Other Building Finishing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
